ISIN,Security Name,Currency,HiPort Price,Yahoo Ticker,Yahoo Price,Google Ticker,Google Price,Diff HP vs YH,Diff HP vs GO,Diff YH vs GO,Avg HP YH GO
MYQ0138OO006,MY EG SERVICES BHD,MYR,1.855,,,,,"=IF(ISNUMBER(F246), ABS(D246-F246)/D246, """")","=IF(ISNUMBER(H246), ABS(D246-H246)/D246, """")","=IF(AND(ISNUMBER(F246), ISNUMBER(H246)), ABS(F246-H246)/F246, """")","=AVERAGE(D246, IFERROR(F246, D246), IFERROR(H246, D246))"
VN000000SAB4,SAIGON BEER CORP,VND,147000.0,,,,,"=IF(ISNUMBER(F247), ABS(D247-F247)/D247, """")","=IF(ISNUMBER(H247), ABS(D247-H247)/D247, """")","=IF(AND(ISNUMBER(F247), ISNUMBER(H247)), ABS(F247-H247)/F247, """")","=AVERAGE(D247, IFERROR(F247, D247), IFERROR(H247, D247))"
GB00BN44P254,BALTIC CLASSIFIEDS,GBP,2.192,,,,,"=IF(ISNUMBER(F248), ABS(D248-F248)/D248, """")","=IF(ISNUMBER(H248), ABS(D248-H248)/D248, """")","=IF(AND(ISNUMBER(F248), ISNUMBER(H248)), ABS(F248-H248)/F248, """")","=AVERAGE(D248, IFERROR(F248, D248), IFERROR(H248, D248))"
ID1000118201,BANK RAKYAT INDONESI CFD ,USD,0.312554,,,,,"=IF(ISNUMBER(F249), ABS(D249-F249)/D249, """")","=IF(ISNUMBER(H249), ABS(D249-H249)/D249, """")","=IF(AND(ISNUMBER(F249), ISNUMBER(H249)), ABS(F249-H249)/F249, """")","=AVERAGE(D249, IFERROR(F249, D249), IFERROR(H249, D249))"
SA15C2IKKO13,BURGERIZZR,SAR,214.4,,,,,"=IF(ISNUMBER(F250), ABS(D250-F250)/D250, """")","=IF(ISNUMBER(H250), ABS(D250-H250)/D250, """")","=IF(AND(ISNUMBER(F250), ISNUMBER(H250)), ABS(F250-H250)/F250, """")","=AVERAGE(D250, IFERROR(F250, D250), IFERROR(H250, D250))"
GB00BD20C246,BACANORA LITHIUM PLC,GBP,0.663,,,,,"=IF(ISNUMBER(F251), ABS(D251-F251)/D251, """")","=IF(ISNUMBER(H251), ABS(D251-H251)/D251, """")","=IF(AND(ISNUMBER(F251), ISNUMBER(H251)), ABS(F251-H251)/F251, """")","=AVERAGE(D251, IFERROR(F251, D251), IFERROR(H251, D251))"
MA0000011801,LABEL VIE (HYPER),MAD,4709.0,,,,,"=IF(ISNUMBER(F252), ABS(D252-F252)/D252, """")","=IF(ISNUMBER(H252), ABS(D252-H252)/D252, """")","=IF(AND(ISNUMBER(F252), ISNUMBER(H252)), ABS(F252-H252)/F252, """")","=AVERAGE(D252, IFERROR(F252, D252), IFERROR(H252, D252))"
AEE001501015,EMAAR MALLS PJSC,AED,2.6112,,,,,"=IF(ISNUMBER(F253), ABS(D253-F253)/D253, """")","=IF(ISNUMBER(H253), ABS(D253-H253)/D253, """")","=IF(AND(ISNUMBER(F253), ISNUMBER(H253)), ABS(F253-H253)/F253, """")","=AVERAGE(D253, IFERROR(F253, D253), IFERROR(H253, D253))"
PLGTC0000169,GTC RIGHTS,PLN,6.785,,,WSE:GTC,"=INDEX(GOOGLEFINANCE(""WSE:GTC"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F254), ABS(D254-F254)/D254, """")","=IF(ISNUMBER(H254), ABS(D254-H254)/D254, """")","=IF(AND(ISNUMBER(F254), ISNUMBER(H254)), ABS(F254-H254)/F254, """")","=AVERAGE(D254, IFERROR(F254, D254), IFERROR(H254, D254))"
AU000000CFE0,CAPE LAMBERT RESOURC,AUD,0.1125,,,,,"=IF(ISNUMBER(F255), ABS(D255-F255)/D255, """")","=IF(ISNUMBER(H255), ABS(D255-H255)/D255, """")","=IF(AND(ISNUMBER(F255), ISNUMBER(H255)), ABS(F255-H255)/F255, """")","=AVERAGE(D255, IFERROR(F255, D255), IFERROR(H255, D255))"
RU000A0JPFP0,LSR GROUP LOCALS,USD,13.254801,,,,,"=IF(ISNUMBER(F256), ABS(D256-F256)/D256, """")","=IF(ISNUMBER(H256), ABS(D256-H256)/D256, """")","=IF(AND(ISNUMBER(F256), ISNUMBER(H256)), ABS(F256-H256)/F256, """")","=AVERAGE(D256, IFERROR(F256, D256), IFERROR(H256, D256))"
AT00BUWOG001,BUWOG AG,EUR,13.605,,,,,"=IF(ISNUMBER(F257), ABS(D257-F257)/D257, """")","=IF(ISNUMBER(H257), ABS(D257-H257)/D257, """")","=IF(AND(ISNUMBER(F257), ISNUMBER(H257)), ABS(F257-H257)/F257, """")","=AVERAGE(D257, IFERROR(F257, D257), IFERROR(H257, D257))"
TG0000000132,ECOBANK TRANSNAT,NGN,17.5,,,,,"=IF(ISNUMBER(F258), ABS(D258-F258)/D258, """")","=IF(ISNUMBER(H258), ABS(D258-H258)/D258, """")","=IF(AND(ISNUMBER(F258), ISNUMBER(H258)), ABS(F258-H258)/F258, """")","=AVERAGE(D258, IFERROR(F258, D258), IFERROR(H258, D258))"
AT0000A18WD5,BRD RO TURBO RAIF,RON,9.98,,,,,"=IF(ISNUMBER(F259), ABS(D259-F259)/D259, """")","=IF(ISNUMBER(H259), ABS(D259-H259)/D259, """")","=IF(AND(ISNUMBER(F259), ISNUMBER(H259)), ABS(F259-H259)/F259, """")","=AVERAGE(D259, IFERROR(F259, D259), IFERROR(H259, D259))"
ROTSELACNOR9,TRANSELECTRICA,RON,28.175,,,,,"=IF(ISNUMBER(F260), ABS(D260-F260)/D260, """")","=IF(ISNUMBER(H260), ABS(D260-H260)/D260, """")","=IF(AND(ISNUMBER(F260), ISNUMBER(H260)), ABS(F260-H260)/F260, """")","=AVERAGE(D260, IFERROR(F260, D260), IFERROR(H260, D260))"
US87260R2013,TMK GDR GS SWAP,USD,11.255,,,,,"=IF(ISNUMBER(F261), ABS(D261-F261)/D261, """")","=IF(ISNUMBER(H261), ABS(D261-H261)/D261, """")","=IF(AND(ISNUMBER(F261), ISNUMBER(H261)), ABS(F261-H261)/F261, """")","=AVERAGE(D261, IFERROR(F261, D261), IFERROR(H261, D261))"
RU000A0JKQU8,MAGNIT LOCAL,USD,207.114931,,,,,"=IF(ISNUMBER(F262), ABS(D262-F262)/D262, """")","=IF(ISNUMBER(H262), ABS(D262-H262)/D262, """")","=IF(AND(ISNUMBER(F262), ISNUMBER(H262)), ABS(F262-H262)/F262, """")","=AVERAGE(D262, IFERROR(F262, D262), IFERROR(H262, D262))"
VGG0697K1066,ATLAS GS USD SWAP,USD,4.555,,,,,"=IF(ISNUMBER(F263), ABS(D263-F263)/D263, """")","=IF(ISNUMBER(H263), ABS(D263-H263)/D263, """")","=IF(AND(ISNUMBER(F263), ISNUMBER(H263)), ABS(F263-H263)/F263, """")","=AVERAGE(D263, IFERROR(F263, D263), IFERROR(H263, D263))"
US23568T2015,DAMAC GDR,USD,17.4,,,,,"=IF(ISNUMBER(F264), ABS(D264-F264)/D264, """")","=IF(ISNUMBER(H264), ABS(D264-H264)/D264, """")","=IF(AND(ISNUMBER(F264), ISNUMBER(H264)), ABS(F264-H264)/F264, """")","=AVERAGE(D264, IFERROR(F264, D264), IFERROR(H264, D264))"
NGWAPCO00002,LAFARGE AFRICA,NGN,96.0,,,,,"=IF(ISNUMBER(F265), ABS(D265-F265)/D265, """")","=IF(ISNUMBER(H265), ABS(D265-H265)/D265, """")","=IF(AND(ISNUMBER(F265), ISNUMBER(H265)), ABS(F265-H265)/F265, """")","=AVERAGE(D265, IFERROR(F265, D265), IFERROR(H265, D265))"
DE000DB3N7S5,ASHOKA DB PNOTE,USD,2.483721,,,,,"=IF(ISNUMBER(F266), ABS(D266-F266)/D266, """")","=IF(ISNUMBER(H266), ABS(D266-H266)/D266, """")","=IF(AND(ISNUMBER(F266), ISNUMBER(H266)), ABS(F266-H266)/F266, """")","=AVERAGE(D266, IFERROR(F266, D266), IFERROR(H266, D266))"
EGS673Y1C015,EMAAR MISR DEV,EGP,3.75,,,,,"=IF(ISNUMBER(F267), ABS(D267-F267)/D267, """")","=IF(ISNUMBER(H267), ABS(D267-H267)/D267, """")","=IF(AND(ISNUMBER(F267), ISNUMBER(H267)), ABS(F267-H267)/F267, """")","=AVERAGE(D267, IFERROR(F267, D267), IFERROR(H267, D267))"
KYG9361F1037,VIETNAM GROWTH FUND,USD,19.25,,,,,"=IF(ISNUMBER(F268), ABS(D268-F268)/D268, """")","=IF(ISNUMBER(H268), ABS(D268-H268)/D268, """")","=IF(AND(ISNUMBER(F268), ISNUMBER(H268)), ABS(F268-H268)/F268, """")","=AVERAGE(D268, IFERROR(F268, D268), IFERROR(H268, D268))"
EGS3C181C012,SUEZ CEMENT CO,EGP,33.38,,,,,"=IF(ISNUMBER(F269), ABS(D269-F269)/D269, """")","=IF(ISNUMBER(H269), ABS(D269-H269)/D269, """")","=IF(AND(ISNUMBER(F269), ISNUMBER(H269)), ABS(F269-H269)/F269, """")","=AVERAGE(D269, IFERROR(F269, D269), IFERROR(H269, D269))"
MYA004433001,STEPPE CEMENT,GBP,0.175,,,,,"=IF(ISNUMBER(F270), ABS(D270-F270)/D270, """")","=IF(ISNUMBER(H270), ABS(D270-H270)/D270, """")","=IF(AND(ISNUMBER(F270), ISNUMBER(H270)), ABS(F270-H270)/F270, """")","=AVERAGE(D270, IFERROR(F270, D270), IFERROR(H270, D270))"
EGS3G0Z1C014,ELSEWEDY CABLES,EGP,33.05,,,,,"=IF(ISNUMBER(F271), ABS(D271-F271)/D271, """")","=IF(ISNUMBER(H271), ABS(D271-H271)/D271, """")","=IF(AND(ISNUMBER(F271), ISNUMBER(H271)), ABS(F271-H271)/F271, """")","=AVERAGE(D271, IFERROR(F271, D271), IFERROR(H271, D271))"
XS0973930448,AL KHALEEJ CS PNOTE,USD,9.310069,,,,,"=IF(ISNUMBER(F272), ABS(D272-F272)/D272, """")","=IF(ISNUMBER(H272), ABS(D272-H272)/D272, """")","=IF(AND(ISNUMBER(F272), ISNUMBER(H272)), ABS(F272-H272)/F272, """")","=AVERAGE(D272, IFERROR(F272, D272), IFERROR(H272, D272))"
XS1494008003,TELENOR EX BOND 2019,USD,106.02,,,,,"=IF(ISNUMBER(F273), ABS(D273-F273)/D273, """")","=IF(ISNUMBER(H273), ABS(D273-H273)/D273, """")","=IF(AND(ISNUMBER(F273), ISNUMBER(H273)), ABS(F273-H273)/F273, """")","=AVERAGE(D273, IFERROR(F273, D273), IFERROR(H273, D273))"
AT0000818802,DO & CO REST (EUR),EUR,57.785,,,,,"=IF(ISNUMBER(F274), ABS(D274-F274)/D274, """")","=IF(ISNUMBER(H274), ABS(D274-H274)/D274, """")","=IF(AND(ISNUMBER(F274), ISNUMBER(H274)), ABS(F274-H274)/F274, """")","=AVERAGE(D274, IFERROR(F274, D274), IFERROR(H274, D274))"
XS0783935561,BK GEORGIA 7.75 2017,USD,102.75,,,,,"=IF(ISNUMBER(F275), ABS(D275-F275)/D275, """")","=IF(ISNUMBER(H275), ABS(D275-H275)/D275, """")","=IF(AND(ISNUMBER(F275), ISNUMBER(H275)), ABS(F275-H275)/F275, """")","=AVERAGE(D275, IFERROR(F275, D275), IFERROR(H275, D275))"
VGG572791041,LUXOFT HOLDING INC,USD,51.245,,,,,"=IF(ISNUMBER(F276), ABS(D276-F276)/D276, """")","=IF(ISNUMBER(H276), ABS(D276-H276)/D276, """")","=IF(AND(ISNUMBER(F276), ISNUMBER(H276)), ABS(F276-H276)/F276, """")","=AVERAGE(D276, IFERROR(F276, D276), IFERROR(H276, D276))"
ZAE000015889,NASPERS N,ZAR,2171.905,,,,,"=IF(ISNUMBER(F277), ABS(D277-F277)/D277, """")","=IF(ISNUMBER(H277), ABS(D277-H277)/D277, """")","=IF(AND(ISNUMBER(F277), ISNUMBER(H277)), ABS(F277-H277)/F277, """")","=AVERAGE(D277, IFERROR(F277, D277), IFERROR(H277, D277))"
XS1891203462,BUPA ARAB HSBC PNOTE,USD,33.678653,,,,,"=IF(ISNUMBER(F278), ABS(D278-F278)/D278, """")","=IF(ISNUMBER(H278), ABS(D278-H278)/D278, """")","=IF(AND(ISNUMBER(F278), ISNUMBER(H278)), ABS(F278-H278)/F278, """")","=AVERAGE(D278, IFERROR(F278, D278), IFERROR(H278, D278))"
LU0584671464,ADECOAGRO SA,USD,9.985,,,,,"=IF(ISNUMBER(F279), ABS(D279-F279)/D279, """")","=IF(ISNUMBER(H279), ABS(D279-H279)/D279, """")","=IF(AND(ISNUMBER(F279), ISNUMBER(H279)), ABS(F279-H279)/F279, """")","=AVERAGE(D279, IFERROR(F279, D279), IFERROR(H279, D279))"
TRATCELL91M1,TURKCELL,TRY,12.065,,,,,"=IF(ISNUMBER(F280), ABS(D280-F280)/D280, """")","=IF(ISNUMBER(H280), ABS(D280-H280)/D280, """")","=IF(AND(ISNUMBER(F280), ISNUMBER(H280)), ABS(F280-H280)/F280, """")","=AVERAGE(D280, IFERROR(F280, D280), IFERROR(H280, D280))"
PK0081901016,UNITED BANK LTD,PKR,191.0,,,,,"=IF(ISNUMBER(F281), ABS(D281-F281)/D281, """")","=IF(ISNUMBER(H281), ABS(D281-H281)/D281, """")","=IF(AND(ISNUMBER(F281), ISNUMBER(H281)), ABS(F281-H281)/F281, """")","=AVERAGE(D281, IFERROR(F281, D281), IFERROR(H281, D281))"
LU0328476410,DBX FRONTIER ML SWAP,USD,14.925,,,,,"=IF(ISNUMBER(F282), ABS(D282-F282)/D282, """")","=IF(ISNUMBER(H282), ABS(D282-H282)/D282, """")","=IF(AND(ISNUMBER(F282), ISNUMBER(H282)), ABS(F282-H282)/F282, """")","=AVERAGE(D282, IFERROR(F282, D282), IFERROR(H282, D282))"
US6565674016,NORTEL INVERSORA ADR,USD,50.99,,,,,"=IF(ISNUMBER(F283), ABS(D283-F283)/D283, """")","=IF(ISNUMBER(H283), ABS(D283-H283)/D283, """")","=IF(AND(ISNUMBER(F283), ISNUMBER(H283)), ABS(F283-H283)/F283, """")","=AVERAGE(D283, IFERROR(F283, D283), IFERROR(H283, D283))"
PK0074501013,FAUJI CEMENT,PKR,26.86,,,,,"=IF(ISNUMBER(F284), ABS(D284-F284)/D284, """")","=IF(ISNUMBER(H284), ABS(D284-H284)/D284, """")","=IF(AND(ISNUMBER(F284), ISNUMBER(H284)), ABS(F284-H284)/F284, """")","=AVERAGE(D284, IFERROR(F284, D284), IFERROR(H284, D284))"
XS0997708051,KAZ ENG 4.55% 12/16,USD,99.779,,,,,"=IF(ISNUMBER(F285), ABS(D285-F285)/D285, """")","=IF(ISNUMBER(H285), ABS(D285-H285)/D285, """")","=IF(AND(ISNUMBER(F285), ISNUMBER(H285)), ABS(F285-H285)/F285, """")","=AVERAGE(D285, IFERROR(F285, D285), IFERROR(H285, D285))"
NGNB00000005,NIGERIA BREW GS SWAP,USD,0.35521,,,,,"=IF(ISNUMBER(F286), ABS(D286-F286)/D286, """")","=IF(ISNUMBER(H286), ABS(D286-H286)/D286, """")","=IF(AND(ISNUMBER(F286), ISNUMBER(H286)), ABS(F286-H286)/F286, """")","=AVERAGE(D286, IFERROR(F286, D286), IFERROR(H286, D286))"
PHY1244L1009,CEMEX PHILIPPINES,PHP,11.5,,,PSE:CEMEX,"=INDEX(GOOGLEFINANCE(""PSE:CEMEX"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F287), ABS(D287-F287)/D287, """")","=IF(ISNUMBER(H287), ABS(D287-H287)/D287, """")","=IF(AND(ISNUMBER(F287), ISNUMBER(H287)), ABS(F287-H287)/F287, """")","=AVERAGE(D287, IFERROR(F287, D287), IFERROR(H287, D287))"
TREMLPC00021,MEDICAL PARK TURKEY,TRY,8.685,,,,,"=IF(ISNUMBER(F288), ABS(D288-F288)/D288, """")","=IF(ISNUMBER(H288), ABS(D288-H288)/D288, """")","=IF(AND(ISNUMBER(F288), ISNUMBER(H288)), ABS(F288-H288)/F288, """")","=AVERAGE(D288, IFERROR(F288, D288), IFERROR(H288, D288))"
KE0000000216,EAST AFRICAN BREW,KES,229.5,,,,,"=IF(ISNUMBER(F289), ABS(D289-F289)/D289, """")","=IF(ISNUMBER(H289), ABS(D289-H289)/D289, """")","=IF(AND(ISNUMBER(F289), ISNUMBER(H289)), ABS(F289-H289)/F289, """")","=AVERAGE(D289, IFERROR(F289, D289), IFERROR(H289, D289))"
PK0008901016,SUI NORTHERN GAS,PKR,97.99,,,,,"=IF(ISNUMBER(F290), ABS(D290-F290)/D290, """")","=IF(ISNUMBER(H290), ABS(D290-H290)/D290, """")","=IF(AND(ISNUMBER(F290), ISNUMBER(H290)), ABS(F290-H290)/F290, """")","=AVERAGE(D290, IFERROR(F290, D290), IFERROR(H290, D290))"
ROTGNTACNOR8,TRANSGAZ SA,RON,388.5,,,,,"=IF(ISNUMBER(F291), ABS(D291-F291)/D291, """")","=IF(ISNUMBER(H291), ABS(D291-H291)/D291, """")","=IF(AND(ISNUMBER(F291), ISNUMBER(H291)), ABS(F291-H291)/F291, """")","=AVERAGE(D291, IFERROR(F291, D291), IFERROR(H291, D291))"
NL0012235980,GRIFFIN PREMIUM,PLN,4.95,,,,,"=IF(ISNUMBER(F292), ABS(D292-F292)/D292, """")","=IF(ISNUMBER(H292), ABS(D292-H292)/D292, """")","=IF(AND(ISNUMBER(F292), ISNUMBER(H292)), ABS(F292-H292)/F292, """")","=AVERAGE(D292, IFERROR(F292, D292), IFERROR(H292, D292))"
XS1587902385,SAUDI BRT HSBC PNOTE,USD,8.775671,,,,,"=IF(ISNUMBER(F293), ABS(D293-F293)/D293, """")","=IF(ISNUMBER(H293), ABS(D293-H293)/D293, """")","=IF(AND(ISNUMBER(F293), ISNUMBER(H293)), ABS(F293-H293)/F293, """")","=AVERAGE(D293, IFERROR(F293, D293), IFERROR(H293, D293))"
XS1977075859,SB ZIM CLN 0% 2019,USD,83.56,,,,,"=IF(ISNUMBER(F294), ABS(D294-F294)/D294, """")","=IF(ISNUMBER(H294), ABS(D294-H294)/D294, """")","=IF(AND(ISNUMBER(F294), ISNUMBER(H294)), ABS(F294-H294)/F294, """")","=AVERAGE(D294, IFERROR(F294, D294), IFERROR(H294, D294))"
AEU000401015,UNION NATIONAL BANK,AED,5.845,,,,,"=IF(ISNUMBER(F295), ABS(D295-F295)/D295, """")","=IF(ISNUMBER(H295), ABS(D295-H295)/D295, """")","=IF(AND(ISNUMBER(F295), ISNUMBER(H295)), ABS(F295-H295)/F295, """")","=AVERAGE(D295, IFERROR(F295, D295), IFERROR(H295, D295))"
SA0007879071,ALAWWAL BANK,SAR,19.41,,,,,"=IF(ISNUMBER(F296), ABS(D296-F296)/D296, """")","=IF(ISNUMBER(H296), ABS(D296-H296)/D296, """")","=IF(AND(ISNUMBER(F296), ISNUMBER(H296)), ABS(F296-H296)/F296, """")","=AVERAGE(D296, IFERROR(F296, D296), IFERROR(H296, D296))"
US12687E1047,CABLEVISION ADR,USD,25.626877,,,,,"=IF(ISNUMBER(F297), ABS(D297-F297)/D297, """")","=IF(ISNUMBER(H297), ABS(D297-H297)/D297, """")","=IF(AND(ISNUMBER(F297), ISNUMBER(H297)), ABS(F297-H297)/F297, """")","=AVERAGE(D297, IFERROR(F297, D297), IFERROR(H297, D297))"
DE000DL54UY1,ALTAYYAR DB PNOTE,USD,6.199587,,,,,"=IF(ISNUMBER(F298), ABS(D298-F298)/D298, """")","=IF(ISNUMBER(H298), ABS(D298-H298)/D298, """")","=IF(AND(ISNUMBER(F298), ISNUMBER(H298)), ABS(F298-H298)/F298, """")","=AVERAGE(D298, IFERROR(F298, D298), IFERROR(H298, D298))"
MA0000011488,MAROC TELECOM,MAD,140.6,,,,,"=IF(ISNUMBER(F299), ABS(D299-F299)/D299, """")","=IF(ISNUMBER(H299), ABS(D299-H299)/D299, """")","=IF(AND(ISNUMBER(F299), ISNUMBER(H299)), ABS(F299-H299)/F299, """")","=AVERAGE(D299, IFERROR(F299, D299), IFERROR(H299, D299))"
IM00B3SXFX94,ORIGO PART CONV PRF,USD,0.285,,,,,"=IF(ISNUMBER(F300), ABS(D300-F300)/D300, """")","=IF(ISNUMBER(H300), ABS(D300-H300)/D300, """")","=IF(AND(ISNUMBER(F300), ISNUMBER(H300)), ABS(F300-H300)/F300, """")","=AVERAGE(D300, IFERROR(F300, D300), IFERROR(H300, D300))"
QA0006929770,DOHA BANK GS SWAP,USD,0.690785,,,,,"=IF(ISNUMBER(F301), ABS(D301-F301)/D301, """")","=IF(ISNUMBER(H301), ABS(D301-H301)/D301, """")","=IF(AND(ISNUMBER(F301), ISNUMBER(H301)), ABS(F301-H301)/F301, """")","=AVERAGE(D301, IFERROR(F301, D301), IFERROR(H301, D301))"
US8938702045,TGS TRANSPORTADOR,USD,16.705,,,,,"=IF(ISNUMBER(F302), ABS(D302-F302)/D302, """")","=IF(ISNUMBER(H302), ABS(D302-H302)/D302, """")","=IF(AND(ISNUMBER(F302), ISNUMBER(H302)), ABS(F302-H302)/F302, """")","=AVERAGE(D302, IFERROR(F302, D302), IFERROR(H302, D302))"
ARBYMA300018,BOLSAS Y MERCADOS,ARS,344.0,,,,,"=IF(ISNUMBER(F303), ABS(D303-F303)/D303, """")","=IF(ISNUMBER(H303), ABS(D303-H303)/D303, """")","=IF(AND(ISNUMBER(F303), ISNUMBER(H303)), ABS(F303-H303)/F303, """")","=AVERAGE(D303, IFERROR(F303, D303), IFERROR(H303, D303))"
AEE000801028,EMIRA GS SWAP RIGHTS,USD,0.781399,,,,,"=IF(ISNUMBER(F304), ABS(D304-F304)/D304, """")","=IF(ISNUMBER(H304), ABS(D304-H304)/D304, """")","=IF(AND(ISNUMBER(F304), ISNUMBER(H304)), ABS(F304-H304)/F304, """")","=AVERAGE(D304, IFERROR(F304, D304), IFERROR(H304, D304))"
VN000000VCI9,VIET CAPITAL SEC,VND,41300.0,,,,,"=IF(ISNUMBER(F305), ABS(D305-F305)/D305, """")","=IF(ISNUMBER(H305), ABS(D305-H305)/D305, """")","=IF(AND(ISNUMBER(F305), ISNUMBER(H305)), ABS(F305-H305)/F305, """")","=AVERAGE(D305, IFERROR(F305, D305), IFERROR(H305, D305))"
RU000A0JSQ90,DETSKY GS SWAP USD,USD,1.584819,,,,,"=IF(ISNUMBER(F306), ABS(D306-F306)/D306, """")","=IF(ISNUMBER(H306), ABS(D306-H306)/D306, """")","=IF(AND(ISNUMBER(F306), ISNUMBER(H306)), ABS(F306-H306)/F306, """")","=AVERAGE(D306, IFERROR(F306, D306), IFERROR(H306, D306))"
PLTLKPL00017,ORAN POL GS SWAP EUR,EUR,1.43065,,,WSE:ORAN,"=INDEX(GOOGLEFINANCE(""WSE:ORAN"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F307), ABS(D307-F307)/D307, """")","=IF(ISNUMBER(H307), ABS(D307-H307)/D307, """")","=IF(AND(ISNUMBER(F307), ISNUMBER(H307)), ABS(F307-H307)/F307, """")","=AVERAGE(D307, IFERROR(F307, D307), IFERROR(H307, D307))"
AEDFXA0M6V00,DP WLD HSBC SWAP USD,USD,15.6,,,,,"=IF(ISNUMBER(F308), ABS(D308-F308)/D308, """")","=IF(ISNUMBER(H308), ABS(D308-H308)/D308, """")","=IF(AND(ISNUMBER(F308), ISNUMBER(H308)), ABS(F308-H308)/F308, """")","=AVERAGE(D308, IFERROR(F308, D308), IFERROR(H308, D308))"
TH3740010Y17,VGI PUBLIC FOREIGN,THB,6.75,,,,,"=IF(ISNUMBER(F309), ABS(D309-F309)/D309, """")","=IF(ISNUMBER(H309), ABS(D309-H309)/D309, """")","=IF(AND(ISNUMBER(F309), ISNUMBER(H309)), ABS(F309-H309)/F309, """")","=AVERAGE(D309, IFERROR(F309, D309), IFERROR(H309, D309))"
SA0007879121,SABIC HSBC SWAP USD,USD,27.098682,,,,,"=IF(ISNUMBER(F310), ABS(D310-F310)/D310, """")","=IF(ISNUMBER(H310), ABS(D310-H310)/D310, """")","=IF(AND(ISNUMBER(F310), ISNUMBER(H310)), ABS(F310-H310)/F310, """")","=AVERAGE(D310, IFERROR(F310, D310), IFERROR(H310, D310))"
RU000A0JPGA0,M VIDEO,USD,8.501229,,,,,"=IF(ISNUMBER(F311), ABS(D311-F311)/D311, """")","=IF(ISNUMBER(H311), ABS(D311-H311)/D311, """")","=IF(AND(ISNUMBER(F311), ISNUMBER(H311)), ABS(F311-H311)/F311, """")","=AVERAGE(D311, IFERROR(F311, D311), IFERROR(H311, D311))"
KYG532631028,KUAISHOU TECH B,HKD,265.0,,,,,"=IF(ISNUMBER(F312), ABS(D312-F312)/D312, """")","=IF(ISNUMBER(H312), ABS(D312-H312)/D312, """")","=IF(AND(ISNUMBER(F312), ISNUMBER(H312)), ABS(F312-H312)/F312, """")","=AVERAGE(D312, IFERROR(F312, D312), IFERROR(H312, D312))"
AED001301012,DAMAC LOCAL GS SWAP,USD,0.266002,,,,,"=IF(ISNUMBER(F313), ABS(D313-F313)/D313, """")","=IF(ISNUMBER(H313), ABS(D313-H313)/D313, """")","=IF(AND(ISNUMBER(F313), ISNUMBER(H313)), ABS(F313-H313)/F313, """")","=AVERAGE(D313, IFERROR(F313, D313), IFERROR(H313, D313))"
EGS74191C015,RAYA CONTACT,EGP,4.765,,,,,"=IF(ISNUMBER(F314), ABS(D314-F314)/D314, """")","=IF(ISNUMBER(H314), ABS(D314-H314)/D314, """")","=IF(AND(ISNUMBER(F314), ISNUMBER(H314)), ABS(F314-H314)/F314, """")","=AVERAGE(D314, IFERROR(F314, D314), IFERROR(H314, D314))"
KYG0705A1085,BAIRONG INC CFD HSBC,HKD,13.26,,,,,"=IF(ISNUMBER(F315), ABS(D315-F315)/D315, """")","=IF(ISNUMBER(H315), ABS(D315-H315)/D315, """")","=IF(AND(ISNUMBER(F315), ISNUMBER(H315)), ABS(F315-H315)/F315, """")","=AVERAGE(D315, IFERROR(F315, D315), IFERROR(H315, D315))"
EGS381B1C015,TENTH OF RAMADAN,EGP,2.094,,,,,"=IF(ISNUMBER(F316), ABS(D316-F316)/D316, """")","=IF(ISNUMBER(H316), ABS(D316-H316)/D316, """")","=IF(AND(ISNUMBER(F316), ISNUMBER(H316)), ABS(F316-H316)/F316, """")","=AVERAGE(D316, IFERROR(F316, D316), IFERROR(H316, D316))"
TRATHYAO91M5,TURK AIR GS USD SWAP,USD,1.499039,,,,,"=IF(ISNUMBER(F317), ABS(D317-F317)/D317, """")","=IF(ISNUMBER(H317), ABS(D317-H317)/D317, """")","=IF(AND(ISNUMBER(F317), ISNUMBER(H317)), ABS(F317-H317)/F317, """")","=AVERAGE(D317, IFERROR(F317, D317), IFERROR(H317, D317))"
AEE01134E227,EMIRATES CENTRAL C,AED,1.36,,,DFM:EMPOWER,"=INDEX(GOOGLEFINANCE(""DFM:EMPOWER"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F318), ABS(D318-F318)/D318, """")","=IF(ISNUMBER(H318), ABS(D318-H318)/D318, """")","=IF(AND(ISNUMBER(F318), ISNUMBER(H318)), ABS(F318-H318)/F318, """")","=AVERAGE(D318, IFERROR(F318, D318), IFERROR(H318, D318))"
CNE1000044N1,ANT GROUP LTD,HKD,80.0,,,,,"=IF(ISNUMBER(F319), ABS(D319-F319)/D319, """")","=IF(ISNUMBER(H319), ABS(D319-H319)/D319, """")","=IF(AND(ISNUMBER(F319), ISNUMBER(H319)), ABS(F319-H319)/F319, """")","=AVERAGE(D319, IFERROR(F319, D319), IFERROR(H319, D319))"
